2022-12-31 16:57:23,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:28,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:33,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:38,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:43,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:47,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:52,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:56,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:02,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:07,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:12,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:16,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:22,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:26,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:32,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:36,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:58:42,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:58:46,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:58:51,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:58:56,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:01,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:06,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:11,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:17,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:21,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:26,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:31,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:36,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:41,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:46,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:51,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:59:56,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:01,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:07,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:12,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:16,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:21,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:27,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:31,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:37,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:41,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:00:47,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:00:52,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:00:57,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:02,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:07,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:12,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:17,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:22,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:27,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:32,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:37,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:42,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:47,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:52,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:01:57,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:02,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:07,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:08,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:12,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:18,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:23,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:28,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:33,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 17:02:39,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:02:43,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:02:48,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:02:53,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:02:58,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:03,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:07,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:18,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:24,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:28,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:32,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:37,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:42,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:47,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:52,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:03:58,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:02,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:08,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:20,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:29,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:35,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:04:42,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:04:50,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:04:58,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:05,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:20,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:26,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:33,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:42,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:05:49,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:06:06,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:06:06,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:06:15,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:06:33,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:06:40,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:06:59,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:07:07,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:07:07,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:07:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:18,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:21,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:27,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:32,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:37,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:42,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:47,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:52,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:07:56,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:08:02,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:08:07,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:08:12,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:08:17,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:08:22,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:08:27,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:08:32,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:08:37,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:08:42,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:08:46,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:08:52,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:08:56,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:09:00,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:09:06,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:09:11,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:09:15,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:20,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:28,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:28,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:33,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:39,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:43,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:49,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:53,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:09:58,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:03,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:10:08,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:10:13,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:10:18,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:10:23,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:28,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:33,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:38,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:43,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:48,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:54,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:10:59,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:11:10,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:11:18,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:11:26,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:11:35,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:11:45,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:11:54,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:12:02,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:12:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:12:22,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:12:37,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:12:52,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:12:58,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:06,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:08,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:22,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:30,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:36,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:43,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:48,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:13:54,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:14:02,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:14:08,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:14:17,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:14:24,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:14:31,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:14:40,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:14:49,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:14:56,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:15:04,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:15:15,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:15:20,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:15:28,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:15:32,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:15:37,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:16:10,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:16:17,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:16:22,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:16:27,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:17:10,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:17,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:23,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:28,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:33,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:37,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:43,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:48,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:53,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:17:58,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:18:03,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:18:08,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:19:10,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:16,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:21,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:26,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:33,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:39,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:44,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:49,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:19:55,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:00,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:03,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:08,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:13,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:19,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:24,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:29,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:34,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:38,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:43,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:48,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:53,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:20:58,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:21:03,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:21:09,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:21:14,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:21:18,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:23,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:28,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:34,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:38,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:44,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:49,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:53,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:21:59,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:03,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:08,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:13,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:18,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:24,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:29,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:29,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:40,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:22:45,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:22:55,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:05,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:15,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:20,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:25,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:30,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:39,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:49,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:23:59,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:24:09,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:24:19,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:24:29,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 17:24:39,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:24:49,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:24:59,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:09,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:21,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:22,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:27,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:32,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:37,1,Bitcoin,16607.09,0.39,319703975211
2022-12-31 17:25:42,1,Bitcoin,16607.09,0.39,319703975211
