2021-11-09 19:37:06,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:13,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:20,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:26,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:34,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:41,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:48,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:37:56,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:03,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:10,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:17,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:24,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:30,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:38,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:45,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:52,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:38:59,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:39:06,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:39:14,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:39:21,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:39:29,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:39:36,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:39:43,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:39:51,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:39:58,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:06,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:14,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:21,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:29,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:36,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:43,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:51,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:40:58,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:41:06,Bitcoin,66760.0,1.0,1256096966575
2021-11-09 19:41:13,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:41:21,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:41:28,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:41:35,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:41:42,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:41:49,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:41:56,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:42:04,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:42:11,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:42:19,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:42:27,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:42:33,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:06,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:13,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:20,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:28,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:36,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:43,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:51,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:43:58,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:44:05,Bitcoin,66709.0,1.0,1256096966575
2021-11-09 19:44:13,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:44:20,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:44:27,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:44:35,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:44:42,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:44:49,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:44:56,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:45:03,Bitcoin,66709.0,1.0,1258702810220
2021-11-09 19:45:11,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:45:18,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:45:25,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:45:32,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:45:40,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:45:46,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:45:53,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:00,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:07,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:14,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:21,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:29,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:36,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:42,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:50,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:46:57,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:47:04,Bitcoin,66724.0,1.04,1258702810220
2021-11-09 19:47:10,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:47:18,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:47:24,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:47:32,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:47:38,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:47:47,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:47:54,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:48:01,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:48:09,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:48:16,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:48:24,Bitcoin,66760.0,1.09,1258702810220
2021-11-09 19:48:31,Bitcoin,66760.0,1.09,1258702810220
2021-11-10 20:38:12,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:38:20,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:38:27,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:38:34,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:38:41,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:38:47,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:38:55,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:02,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:09,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:17,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:24,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:31,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:38,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:45,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:39:52,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:40:00,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:40:12,Bitcoin,67164.0,-0.02,1259674333013
2021-11-10 20:40:19,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:40:27,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:40:35,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:40:43,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:40:54,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:41:01,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:41:11,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:41:19,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:41:26,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:41:40,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:42:16,Bitcoin,67056.0,-0.18,1259674333013
2021-11-10 20:42:24,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:42:32,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:42:45,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:42:54,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:02,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:10,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:17,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:24,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:32,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:40,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:47,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:43:55,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:02,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:12,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:20,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:30,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:37,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:48,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:44:56,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:45:07,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:45:15,Bitcoin,66941.0,-0.42,1259674333013
2021-11-10 20:45:23,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:45:30,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:45:38,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:45:45,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:45:53,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:45:59,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:46:06,Bitcoin,66810.0,-0.42,1259674333013
2021-11-10 20:46:13,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:46:20,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:46:27,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:46:34,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:46:41,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:46:48,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:46:55,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:02,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:10,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:17,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:24,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:31,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:38,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:45,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:47:53,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:01,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:08,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:15,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:22,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:30,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:36,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:44,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:51,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:48:59,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:49:05,Bitcoin,66810.0,-1.02,1259674333013
2021-11-10 20:49:13,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:49:21,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:49:28,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:49:35,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:49:41,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:49:48,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:49:55,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:02,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:09,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:16,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:23,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:29,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:36,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:43,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:50,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:50:57,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:51:04,Bitcoin,66744.0,-1.12,1259674333013
2021-11-10 20:51:12,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:51:19,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:51:26,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:51:33,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:51:39,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:51:46,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:51:54,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:01,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:08,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:15,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:21,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:29,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:37,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:43,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:51,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:52:58,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:53:05,Bitcoin,66644.0,-1.24,1259674333013
2021-11-10 20:53:12,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:53:19,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:53:26,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:53:33,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:53:40,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:53:47,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:53:54,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:01,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:09,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:16,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:23,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:30,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:36,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:43,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:51,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:54:57,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:05,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:13,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:20,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:27,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:34,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:41,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:48,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:55:55,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:56:03,Bitcoin,66514.0,-1.43,1259674333013
2021-11-10 20:56:10,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:56:17,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:56:25,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:56:32,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:56:39,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:56:46,Bitcoin,66311.0,-1.77,1259674333013
2021-11-10 20:56:53,Bitcoin,66311.0,-1.77,1259674333013
